appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
279720,The I of the Dragon,Primal,TopWare Interactive,,551,279,0,"2,000,000 .. 5,000,000",246,0,264,0,699,699,0,"English, German, Hungarian, Czech",RPG,3,"{'RPG': 324, 'Dragons': 33, 'Singleplayer': 18, 'Simulation': 5}"
280790,Creativerse,Playful Corp.,Playful Corp.,,23824,5698,0,"2,000,000 .. 5,000,000",545,0,124,0,0,0,0,English,"Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Simulation",307,"{'Free to Play': 1808, 'Open World Survival Craft': 1763, 'Multiplayer': 1421, 'Survival': 1399, 'Open World': 1350, 'Building': 1308, 'Sandbox': 1242, 'Crafting': 1103, 'Adventure': 952, 'First-Person': 571, 'Co-op': 524, 'Massively Multiplayer': 509, 'Action': 502, 'Singleplayer': 441, 'RPG': 402, 'Indie': 368, 'Casual': 364, 'Simulation': 351, 'Early Access': 285, 'Voxel': 265}"
281990,Stellaris,Paradox Development Studio,Paradox Interactive,,107861,14669,0,"2,000,000 .. 5,000,000",5692,538,2135,337,3999,3999,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Simulation, Strategy",23414,"{'Space': 2159, 'Grand Strategy': 1846, 'Sci-fi': 1844, 'Strategy': 1843, 'Exploration': 1789, '4X': 1784, 'Sandbox': 1748, 'Simulation': 1740, 'Moddable': 823, 'Real-Time with Pause': 823, 'Multiplayer': 816, 'Singleplayer': 802, 'Diplomacy': 780, 'Management': 757, 'Futuristic': 751, 'Military': 726, 'Replay Value': 719, 'Great Soundtrack': 717, 'Procedural Generation': 716, 'Atmospheric': 712}"
282070,This War of Mine,11 bit studios,11 bit studios,,71199,3963,0,"2,000,000 .. 5,000,000",894,128,326,194,1999,1999,0,"English, French, German, Polish, Russian, Italian, Portuguese - Brazil, Spanish - Spain, Japanese, Korean, Turkish, Simplified Chinese","Adventure, Indie, Simulation",1695,"{'Survival': 2513, 'War': 1386, 'Atmospheric': 1220, 'Singleplayer': 1080, 'Strategy': 1072, 'Simulation': 939, 'Choices Matter': 932, 'Crafting': 864, 'Base-Building': 765, 'Resource Management': 739, 'Story Rich': 728, 'Indie': 716, 'Management': 705, 'Emotional': 692, 'Post-apocalyptic': 690, 'Realistic': 687, 'Drama': 661, 'Psychological': 656, 'Stealth': 651, '2.5D': 645}"
282140,SOMA,Frictional Games,Frictional Games,,29260,1251,0,"1,000,000 .. 2,000,000",426,0,423,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie",152,"{'Philosophical': 951, 'Story Rich': 926, 'Atmospheric': 920, 'Horror': 903, 'Adventure': 898, 'Mystery': 895, 'First-Person': 893, 'Exploration': 879, 'Drama': 870, 'Singleplayer': 868, 'Walking Simulator': 855, 'Survival Horror': 854, 'Robots': 851, 'Stealth': 843, 'Underwater': 840, 'Indie': 835, 'Psychological Horror': 689, 'Sci-fi': 677, 'Action': 652, 'Puzzle': 644}"
282440,Quake Live,id Software,Bethesda Softworks,,12222,2014,0,"2,000,000 .. 5,000,000",121,51,43,51,999,999,0,English,Action,539,"{'FPS': 462, 'Arena Shooter': 383, 'Multiplayer': 380, 'Classic': 363, 'Fast-Paced': 303, 'Action': 285, 'Shooter': 268, 'e-sports': 207, 'Competitive': 196, 'First-Person': 169, 'Difficult': 114, 'Cult Classic': 64, 'Old School': 55, 'Parkour': 29, 'Funny': 28, 'Addictive': 16, 'Survival': 15, 'Atmospheric': 14, 'Strategy': 11, 'Sci-fi': 9}"
282660,Easy eSports,EasyAntiCheat Ltd,EasyAntiCheat Ltd,,8061,1945,0,"1,000,000 .. 2,000,000",708,0,171,0,0,0,0,English,Utilities,26,"{'Utilities': 127, 'Free to Play': 80, 'Software': 13, 'Multiplayer': 9, 'e-sports': 7}"
284160,BeamNG.drive,BeamNG,BeamNG,,106780,3715,0,"2,000,000 .. 5,000,000",6399,196,565,179,2499,2499,0,"English, French, Japanese, Korean, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Spanish - Spain","Racing, Simulation, Early Access",9928,"{'Simulation': 2261, 'Driving': 2131, 'Physics': 2069, 'Destruction': 2060, 'Automobile Sim': 2012, 'Realistic': 1985, 'Open World': 1600, 'Sandbox': 1553, 'Racing': 1548, 'Moddable': 1318, 'Singleplayer': 1111, 'Early Access': 984, 'Multiplayer': 847, 'Exploration': 798, 'First-Person': 794, 'Third Person': 789, 'Funny': 783, 'Action': 769, 'Adventure': 765, 'Flight': 737}"
285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,9254,10432,0,"1,000,000 .. 2,000,000",582,0,535,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Turkish, Czech, Simplified Chinese, Traditional Chinese","Action, Simulation, Strategy",209,"{'Warhammer 40K': 602, 'Strategy': 466, 'RTS': 406, 'Sci-fi': 278, 'Multiplayer': 261, 'Action': 258, 'Games Workshop': 243, 'MOBA': 233, 'Gore': 198, 'Singleplayer': 195, 'Base-Building': 183, 'War': 178, 'Atmospheric': 158, 'Tactical': 151, 'Co-op': 139, 'Great Soundtrack': 104, 'Story Rich': 91, 'Classic': 90, 'Violent': 85, 'Casual': 66}"
285800,Braveland,Tortuga Team,Tortuga Team,,2337,499,0,"5,000,000 .. 10,000,000",959,0,263,0,699,699,0,"English, Russian, French, German, Polish, Portuguese, Portuguese - Brazil, Simplified Chinese, Spanish - Spain, Italian","Adventure, Casual, Indie, RPG, Strategy",4,"{'Strategy': 7582, 'RPG': 152, 'Turn-Based Strategy': 122, 'Indie': 121, 'Turn-Based': 98, 'Casual': 96, 'Fantasy': 79, 'Adventure': 73, 'Hex Grid': 71, 'Singleplayer': 63, 'Hand-drawn': 62, 'Tactical RPG': 47, 'Atmospheric': 46, 'Touch-Friendly': 41, 'Story Rich': 32, '2D': 27, 'Classic': 20, 'Turn-Based Combat': 19, 'Tactical': 18, 'Great Soundtrack': 18}"
285900,Gang Beasts,"Boneloaf, Coatsink",Boneloaf,,28782,7567,0,"1,000,000 .. 2,000,000",357,267,193,339,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Action, Adventure, Casual, Indie, Simulation",1496,"{'Funny': 1504, 'Physics': 1451, 'Multiplayer': 1226, 'Colorful': 1155, 'Party Game': 1035, 'Party': 1031, 'Local Multiplayer': 991, 'Fighting': 987, 'Comedy': 976, '3D Fighter': 972, 'Casual': 953, 'Soundtrack': 936, '4 Player Local': 703, 'Co-op': 692, 'Family Friendly': 688, ""Beat 'em up"": 678, 'Memes': 667, 'Third Person': 658, 'Indie': 648, 'Singleplayer': 645}"
286160,Tabletop Simulator,Berserk Games,Berserk Games,,47466,3412,0,"2,000,000 .. 5,000,000",1966,186,543,184,1999,1999,0,English,"Casual, Indie, RPG, Simulation, Strategy",10080,"{'Tabletop': 920, 'Board Game': 787, 'Simulation': 562, 'Multiplayer': 527, 'Sandbox': 433, 'Card Game': 380, 'Trading Card Game': 354, 'VR': 329, 'Physics': 327, 'Wargame': 322, 'Casual': 319, '3D': 317, 'Strategy': 316, 'Moddable': 311, 'Online Co-Op': 306, 'Co-op': 302, 'Funny': 294, 'RPG': 293, 'First-Person': 288, 'Indie': 282}"
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",,5242,3127,0,"2,000,000 .. 5,000,000",372,221,236,221,499,499,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese, Polish, Russian","Racing, Sports",68,"{'Racing': 810, 'Automobile Sim': 155, 'Sports': 144, 'Simulation': 115, 'Driving': 94, 'Multiplayer': 84, 'Realistic': 71, 'Singleplayer': 57, 'Co-op': 25, 'Action': 15, 'First-Person': 15, 'Controller': 9}"
286690,Metro 2033 Redux,4A Games,Deep Silver,,54956,7466,0,"2,000,000 .. 5,000,000",542,36,408,36,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Russian, Ukrainian",Action,779,"{'Post-apocalyptic': 982, 'FPS': 802, 'Atmospheric': 795, 'Story Rich': 719, 'Action': 712, 'Horror': 632, 'Singleplayer': 625, 'First-Person': 534, 'Shooter': 497, 'Stealth': 486, 'Based On A Novel': 358, 'Survival Horror': 356, 'Adventure': 336, 'Survival': 325, 'Remake': 271, 'Multiplayer': 199, 'Gore': 179, 'Mature': 172, 'Classic': 133, 'Open World': 58}"
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Gameforge 4D GmbH,,8098,3447,0,"2,000,000 .. 5,000,000",377,0,81,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese, Romanian, Russian, Swedish, Turkish, Czech","Action, Adventure, Free to Play, Sports, Strategy",2,"{'Free to Play': 1116, 'Shooter': 574, 'Action': 566, 'Multiplayer': 558, 'FPS': 551, 'First-Person': 337, 'War': 273, 'Co-op': 249, 'Zombies': 232, 'Singleplayer': 228, 'Military': 182, 'Massively Multiplayer': 157, 'Survival': 142, 'Open World': 136, 'Tactical': 111, 'Online Co-Op': 108, 'Realistic': 105, 'Adventure': 69, 'Great Soundtrack': 48, 'Sports': 41}"
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,15899,4387,0,"1,000,000 .. 2,000,000",900,172,197,172,599,599,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese","Action, Adventure",215,"{'Zombies': 389, 'Horror': 333, 'Survival Horror': 302, 'Action': 295, 'Multiplayer': 283, 'Adventure': 222, 'Co-op': 200, 'Third-Person Shooter': 194, 'Survival': 183, 'Female Protagonist': 160, 'Singleplayer': 149, 'Gore': 137, 'Third Person': 137, 'Local Co-Op': 130, 'Episodic': 130, 'Atmospheric': 122, 'Online Co-Op': 112, 'Story Rich': 81, 'Shooter': 78, 'Action RPG': 46}"
287390,Metro: Last Light Redux,4A Games,Deep Silver,,45408,5773,0,"2,000,000 .. 5,000,000",693,587,561,587,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Russian, Ukrainian",Action,830,"{'Post-apocalyptic': 895, 'FPS': 746, 'Atmospheric': 742, 'Action': 663, 'Story Rich': 638, 'Horror': 563, 'Singleplayer': 542, 'First-Person': 534, 'Shooter': 498, 'Stealth': 485, 'Survival': 444, 'Based On A Novel': 368, 'Adventure': 354, 'Survival Horror': 296, 'Remake': 229, 'Nudity': 191, 'Sci-fi': 185, 'Difficult': 166, 'Multiplayer': 141, 'Open World': 105}"
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,,10105,640,0,"1,000,000 .. 2,000,000",714,39,345,39,1999,1999,0,"English, French, Italian, German, Spanish - Spain","Simulation, Strategy",966,"{'Strategy': 731, 'RTS': 525, 'Classic': 423, 'Historical': 277, 'Multiplayer': 276, 'Simulation': 219, 'War': 202, 'Nostalgia': 184, 'Great Soundtrack': 170, 'Epic': 135, 'Singleplayer': 125, 'Real-Time': 97, 'Base-Building': 97, 'Co-op': 95, 'City Builder': 94, 'Remake': 54, 'Building': 50, 'Atmospheric': 40, 'Isometric': 39, 'Action': 37}"
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,Konami Digital Entertainment,Konami Digital Entertainment,,65855,6756,0,"1,000,000 .. 2,000,000",2636,1111,1267,1111,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian","Action, Adventure",2937,"{'Stealth': 2673, 'Open World': 2103, 'Action': 1843, 'Story Rich': 1772, 'Tactical': 1744, 'Cinematic': 1428, 'Great Soundtrack': 1345, 'Third Person': 1338, 'Singleplayer': 1124, 'Atmospheric': 1025, 'Adventure': 920, 'Horses': 903, 'Multiplayer': 869, 'Third-Person Shooter': 846, 'Shooter': 762, 'Replay Value': 760, 'Sandbox': 744, 'Dark': 608, 'Sci-fi': 545, 'Heist': 126}"
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,168958,33763,0,"5,000,000 .. 10,000,000",5187,552,1255,362,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Strategy,61248,"{'Strategy': 2894, 'Turn-Based Strategy': 2128, 'Multiplayer': 1391, 'Historical': 1390, 'Singleplayer': 1144, 'Turn-Based': 1128, 'Grand Strategy': 1068, '4X': 966, 'War': 846, 'Simulation': 819, 'City Builder': 676, 'Tactical': 642, 'Great Soundtrack': 435, 'Building': 410, 'Moddable': 405, 'Management': 398, 'Online Co-Op': 380, 'Co-op': 363, 'Hex Grid': 294, 'Atmospheric': 146}"
289130,ENDLESS Legend,AMPLITUDE Studios,SEGA,,13881,2574,0,"1,000,000 .. 2,000,000",1098,30,467,40,2999,2999,0,"English, French, German, Polish, Russian, Italian, Spanish - Spain","RPG, Strategy",606,"{'Strategy': 692, '4X': 418, 'Turn-Based': 380, 'Turn-Based Strategy': 378, 'Fantasy': 351, 'Hex Grid': 225, 'Multiplayer': 202, 'RPG': 198, 'Singleplayer': 192, 'Great Soundtrack': 131, 'Sci-fi': 114, 'Indie': 101, 'Tactical': 83, 'Grand Strategy': 79, 'Adventure': 70, 'Medieval': 50, 'Atmospheric': 44, 'Exploration': 40, 'Open World': 34, 'Sandbox': 30}"
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,,32265,11145,0,"1,000,000 .. 2,000,000",1033,6,774,6,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Dutch","Action, Adventure",1536,"{'Open World': 2233, 'Parkour': 2003, 'Assassin': 1974, 'Stealth': 1809, 'Historical': 1797, 'Co-op': 1768, 'Action': 1673, 'Adventure': 1435, 'Third Person': 1132, 'Multiplayer': 1123, 'Online Co-Op': 893, 'Atmospheric': 851, 'Singleplayer': 837, 'Story Rich': 797, 'Great Soundtrack': 538, 'RPG': 401, 'Action RPG': 373, 'Sandbox': 322, 'Tactical': 275, 'Simulation': 157}"
290340,Armello,League of Geeks,League of Geeks,,11575,2499,0,"1,000,000 .. 2,000,000",792,0,251,0,1999,1999,0,"English, Italian, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, French, German, Simplified Chinese, Traditional Chinese","Adventure, Indie, RPG, Strategy",292,"{'Board Game': 535, 'PvP': 519, 'Turn-Based': 512, 'Card Game': 509, 'Turn-Based Strategy': 509, 'Strategy': 491, 'RPG': 487, 'Dark Fantasy': 481, '2D': 474, 'Atmospheric': 470, '3D': 470, 'Hand-drawn': 469, 'Tabletop': 456, 'Multiple Endings': 449, 'Hex Grid': 350, 'Fantasy': 346, 'Lore-Rich': 342, 'Adventure': 329, 'Tactical RPG': 322, 'Grand Strategy': 314}"
291480,Warface,MY.GAMES,MY.GAMES,,51063,23892,0,"10,000,000 .. 20,000,000",815,375,111,375,0,0,0,"English, French, German, Polish, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Korean, Russian, Turkish","Action, Adventure, Free to Play, Massively Multiplayer, RPG, Simulation, Strategy",3403,"{'Free to Play': 3784, 'Realistic': 1979, 'FPS': 1908, 'Multiplayer': 1797, 'Action': 1646, 'Shooter': 1637, 'PvP': 1289, 'Co-op': 1286, 'Gun Customization': 1225, 'Character Customization': 1218, 'First-Person': 1116, 'Tactical': 1006, 'Strategy': 1003, 'Online Co-Op': 1001, 'Massively Multiplayer': 948, 'Military': 945, 'Team-Based': 943, 'Moddable': 942, 'Adventure': 940, 'Class-Based': 936}"
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,227106,41751,0,"20,000,000 .. 50,000,000",1821,334,189,93,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Free to Play, Indie",25348,"{'Free to Play': 3733, 'Multiplayer': 2678, 'Fighting': 2539, 'Casual': 1971, '2D Fighter': 1874, '2D Platformer': 1859, 'Fantasy': 1856, 'Action': 1835, 'Family Friendly': 1835, 'Local Multiplayer': 1824, 'Co-op': 1819, 'Cartoony': 1817, 'e-sports': 1813, 'Platformer': 1810, 'Controller': 1809, 'Online Co-Op': 1806, '4 Player Local': 1797, 'Local Co-Op': 1793, 'Indie': 1784, 'Singleplayer': 1780}"
291650,Pillars of Eternity,Obsidian Entertainment,Paradox Interactive,,17810,2425,0,"1,000,000 .. 2,000,000",2939,0,943,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Russian, Polish",RPG,1058,"{'RPG': 961, 'Fantasy': 488, 'Isometric': 479, 'Story Rich': 467, 'Singleplayer': 412, 'CRPG': 366, 'Party-Based RPG': 364, 'Real-Time with Pause': 291, 'Adventure': 222, 'Kickstarter': 203, 'Character Customization': 165, 'Atmospheric': 162, 'Dark Fantasy': 157, 'Open World': 139, 'Exploration': 130, 'Classic': 104, 'Great Soundtrack': 98, 'Strategy': 93, 'Indie': 67, 'Crowdfunded': 65}"
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,590797,15668,0,"10,000,000 .. 20,000,000",3372,271,899,84,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Turkish, Simplified Chinese",RPG,46561,"{'Open World': 11326, 'RPG': 9759, 'Story Rich': 8950, 'Atmospheric': 6327, 'Mature': 6034, 'Fantasy': 5883, 'Adventure': 5780, 'Singleplayer': 5458, 'Choices Matter': 5141, 'Nudity': 4996, 'Great Soundtrack': 4323, 'Third Person': 4232, 'Action': 3978, 'Medieval': 3973, 'Multiple Endings': 3527, 'Action RPG': 3447, 'Magic': 3320, 'Dark Fantasy': 3302, 'Dark': 1987, 'Sandbox': 1144}"
293180,Overcast - Walden and the Werewolf,Microblast Games,SA Industry,,1623,1073,0,"1,000,000 .. 2,000,000",267,0,226,0,99,99,0,English,"Action, Adventure, Indie",7,"{'Horror': 132, 'Indie': 75, 'Adventure': 70, 'Action': 66, 'First-Person': 44, 'FPS': 32, 'Singleplayer': 32, 'Werewolves': 28, 'Great Soundtrack': 23, 'Shooter': 6}"
293260,Card Hunter,The Knights of Unity,The Knights of Unity,,4060,654,0,"1,000,000 .. 2,000,000",190,0,91,0,0,0,0,English,"Free to Play, RPG, Strategy",116,"{'Free to Play': 289, 'Card Game': 254, 'Tabletop': 240, 'Tactical RPG': 217, 'Board Game': 211, 'Turn-Based': 206, 'Strategy': 203, 'Multiplayer': 200, 'Co-op': 197, 'Fantasy': 194, 'Singleplayer': 192, 'RPG': 192, 'Turn-Based Strategy': 93, 'Dungeon Crawler': 83, 'Indie': 71, 'Trading Card Game': 69, 'Tactical': 66, 'Comedy': 65, 'Turn-Based Tactics': 63, 'Funny': 55}"
293540,Guns and Robots,Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",,1133,588,0,"1,000,000 .. 2,000,000",66,0,17,0,0,0,0,"English, Bulgarian, German, Russian","Action, Free to Play, Indie, Massively Multiplayer, RPG",0,"{'Free to Play': 329, 'Action': 180, 'Robots': 162, 'Multiplayer': 157, 'Shooter': 151, 'Third-Person Shooter': 121, 'Massively Multiplayer': 110, 'Sandbox': 76, 'Indie': 67, 'FPS': 65, 'Open World': 65, 'Co-op': 61, 'RPG': 59, 'Building': 54, 'Survival': 47, 'Strategy': 45, 'First-Person': 42, 'Adventure': 42, 'Singleplayer': 34, 'Casual': 31}"
294100,RimWorld,Ludeon Studios,Ludeon Studios,,122502,2123,0,"2,000,000 .. 5,000,000",12237,769,2933,1001,3499,3499,0,"English, French, German, Polish, Russian, Italian, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Japanese, Norwegian, Portuguese, Portuguese - Brazil, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Finnish, Korean, Romanian","Indie, Simulation, Strategy",24664,"{'Colony Sim': 3125, 'Base-Building': 3087, 'Survival': 2776, 'Strategy': 2170, 'Management': 2099, 'Sandbox': 2084, 'Building': 1651, 'Simulation': 1482, 'City Builder': 1234, 'Singleplayer': 1201, 'Procedural Generation': 1196, 'Moddable': 1185, 'Open World': 1184, '2D': 1165, 'Sci-fi': 1144, 'Indie': 1128, 'Tactical RPG': 1122, 'Space': 1117, 'Western': 1115, 'Cartoony': 1096}"
295110,Just Survive,Daybreak Game Company,Daybreak Game Company,,46817,32542,0,"2,000,000 .. 5,000,000",3104,0,1220,0,0,0,0,English,"Action, Adventure, Massively Multiplayer",7,"{'Zombies': 2706, 'Survival': 2512, 'Open World': 2109, 'Multiplayer': 1884, 'Massively Multiplayer': 1529, 'Crafting': 1234, 'Post-apocalyptic': 1190, 'Action': 1014, 'Survival Horror': 969, 'Co-op': 963, 'Shooter': 916, 'Adventure': 853, 'Sandbox': 845, 'Exploration': 775, 'FPS': 716, 'Walking Simulator': 697, 'Horror': 673, 'Early Access': 626, 'Simulation': 520, 'RPG': 434}"
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,,12131,3560,0,"1,000,000 .. 2,000,000",1306,201,806,201,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Czech, Simplified Chinese","RPG, Strategy",2149,"{'Strategy': 566, 'Classic': 405, 'Turn-Based Strategy': 399, 'Multiplayer': 271, 'Fantasy': 268, 'RPG': 221, 'Great Soundtrack': 210, 'Turn-Based': 193, 'Atmospheric': 185, 'Singleplayer': 152, 'Co-op': 116, 'Remake': 110, 'Adventure': 97, 'Replay Value': 76, 'Retro': 69, 'Local Multiplayer': 62, 'Magic': 55, 'Local Co-Op': 52, 'Action': 31, 'Online Co-Op': 19}"
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,33544,6997,0,"2,000,000 .. 5,000,000",1760,0,1294,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Swedish, Norwegian, Simplified Chinese, Traditional Chinese","Action, Adventure",1493,"{'Open World': 1777, 'Action': 1341, 'FPS': 1213, 'Co-op': 1044, 'Adventure': 993, 'Shooter': 970, 'First-Person': 928, 'Multiplayer': 891, 'Singleplayer': 722, 'Hunting': 676, 'Stealth': 656, 'Atmospheric': 580, 'Survival': 570, 'Online Co-Op': 531, 'Story Rich': 469, 'Exploration': 449, 'Crafting': 365, 'Sandbox': 298, 'RPG': 275, 'Action RPG': 255}"
298240,War Trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",,4985,3368,0,"1,000,000 .. 2,000,000",78,0,34,0,0,0,0,English,"Action, Casual, Free to Play, Indie, Simulation",27,"{'Shooter': 670, 'Free to Play': 656, 'FPS': 426, 'Multiplayer': 424, 'Action': 385, 'War': 315, 'First-Person': 286, 'Tanks': 246, 'Third-Person Shooter': 190, 'Simulation': 165, 'Open World': 163, 'Singleplayer': 143, 'PvP': 126, 'Third Person': 121, 'Indie': 115, 'Co-op': 105, 'Controller': 82, 'Early Access': 74, 'Casual': 72, 'Adventure': 70}"
298260,Only If,Creability,Creability,,3775,2217,0,"500,000 .. 1,000,000",74,0,85,0,0,0,0,English,"Adventure, Free to Play, Indie",2,"{'Free to Play': 388, 'Adventure': 222, 'First-Person': 194, 'Horror': 191, 'Puzzle': 179, 'Indie': 168, 'Singleplayer': 138, 'Walking Simulator': 132, 'Survival': 110, 'Multiplayer': 93, 'Surreal': 92, 'Atmospheric': 80, 'Comedy': 62, 'Open World': 53, 'Action': 52, 'Simulation': 46, 'FPS': 43, 'Casual': 43, 'Funny': 23, 'Co-op': 11}"
298630,The Escapists,Mouldy Toof Studios,Team17,,13680,1493,0,"1,000,000 .. 2,000,000",646,0,347,0,1799,1799,0,"English, French, German, Spanish - Spain, Polish, Russian, Italian","Action, Adventure, Indie, Simulation, Strategy",70,"{'Pixel Graphics': 1057, 'Strategy': 895, 'Crafting': 815, 'Singleplayer': 773, '2D': 682, 'Simulation': 673, 'Indie': 559, 'Action': 469, 'Difficult': 449, 'Survival': 443, 'Adventure': 415, 'Puzzle': 391, 'RPG': 332, 'Top-Down': 314, 'Sandbox': 304, 'Funny': 304, 'Multiplayer': 262, 'Comedy': 186, 'Co-op': 114, 'Rogue-like': 103}"
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,12093,3344,0,"2,000,000 .. 5,000,000",447,0,73,0,0,0,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian","Action, Free to Play, Massively Multiplayer, Strategy",41,"{'Free to Play': 792, 'Action': 516, 'Multiplayer': 503, 'FPS': 465, 'Shooter': 435, 'Building': 418, 'First-Person': 300, 'Strategy': 291, 'Base-Building': 266, 'Team-Based': 266, 'Class-Based': 246, 'PvP': 220, 'Destruction': 219, 'Sandbox': 207, 'Massively Multiplayer': 196, 'Funny': 158, 'MOBA': 139, 'Voxel': 134, 'Comedy': 110, 'Gore': 86}"
301520,Robocraft,Freejam,Freejam,,86050,32363,0,"10,000,000 .. 20,000,000",1278,302,150,544,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean","Action, Free to Play, Indie, Massively Multiplayer, RPG, Simulation",435,"{'Free to Play': 3948, 'Robots': 2487, 'Building': 2372, 'Multiplayer': 2314, 'Action': 1674, 'Shooter': 1577, 'PvP': 1462, 'Massively Multiplayer': 1306, 'Sandbox': 1268, 'Crafting': 1218, 'Third-Person Shooter': 1002, 'Sci-fi': 885, 'Strategy': 820, 'Simulation': 753, 'Early Access': 632, 'Indie': 610, 'Open World': 563, 'Funny': 516, 'Adventure': 448, 'RPG': 428}"
301640,Zombie Army Trilogy,Rebellion,Rebellion,,12767,1796,0,"1,000,000 .. 2,000,000",572,10,411,10,4499,4499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil",Action,156,"{'Zombies': 522, 'Action': 287, 'Co-op': 274, 'Multiplayer': 238, 'World War II': 231, 'Third-Person Shooter': 221, 'Horror': 220, 'Sniper': 210, 'Gore': 191, 'Survival': 184, 'Shooter': 176, 'Singleplayer': 153, 'Post-apocalyptic': 137, 'Survival Horror': 113, 'Third Person': 108, 'War': 101, 'FPS': 88, 'Open World': 76, 'First-Person': 73, 'Female Protagonist': 72}"
302510,Ryse: Son of Rome,Crytek,Crytek,,25368,4203,0,"1,000,000 .. 2,000,000",292,0,218,0,999,999,0,"English, French, Italian, German, Spanish - Spain, Russian",Action,148,"{'Hack and Slash': 779, 'Action': 776, 'Quick-Time Events': 761, 'Rome': 599, 'Historical': 380, 'Third Person': 376, 'Singleplayer': 316, 'Linear': 311, 'Adventure': 306, 'Gore': 303, 'War': 251, 'RPG': 243, 'Atmospheric': 242, 'Nudity': 240, 'Open World': 236, 'Co-op': 234, 'Multiplayer': 231, 'Benchmark': 226, 'Short': 220, 'Fantasy': 72}"
